series,cell_row,render_row_px,moment_kipft,status,run_first_cell,run_last_cell,run_first_render_col_px,run_last_render_col_px,n_cells,left_edge_covered,right_edge_covered,nominal_width_cells,centre_rule,centre_cell,centre_render_col_px,displacement_in,displacement_unc_in
4S1,276,1727,402.8774,visible,93,94,581.0885,592.5851,2,False,False,2.0,run centre,93.5,586.8368,0.2805,0.02
4S1,275,1721,410.6373,visible,93,94,581.0885,592.5851,2,False,False,2.0,run centre,93.5,586.8368,0.2805,0.02
4S1,274,1714,419.6905,visible,94,95,587.3368,598.8333,2,False,False,2.0,run centre,94.3589,592.2034,0.2986,0.02
4S1,273,1708,427.4504,visible,94,95,587.3368,598.8333,2,False,False,2.0,run centre,94.4914,593.0313,0.3014,0.02
4S1,272,1702,435.2103,visible,94,96,587.3368,605.0816,3,False,False,3.0,run centre,94.8015,594.9688,0.3079,0.02
4S1,271,1696,442.9702,visible,94,97,587.3368,611.3299,4,False,False,3.0,run centre,95.2234,597.6053,0.3168,0.02
4S1,270,1689,452.0234,visible,94,97,587.3368,611.3299,4,False,False,3.0,run centre,95.2234,597.6053,0.3168,0.02
4S1,269,1683,459.7833,visible,95,97,593.5851,611.3299,3,False,False,3.0,run centre,95.7381,600.8208,0.3277,0.02
4S1,268,1677,467.5433,visible,95,97,593.5851,611.3299,3,False,False,2.0,run centre,95.8015,601.217,0.329,0.02
4S1,267,1671,475.3032,visible,96,99,599.8333,623.8264,4,False,False,2.0,run centre,97.2234,610.1018,0.359,0.02
4S1,266,1664,484.3564,visible,96,99,599.8333,623.8264,4,False,False,2.0,run centre,97.2234,610.1018,0.359,0.02
4S1,265,1658,492.1163,visible,96,98,599.8333,617.5781,3,False,False,2.0,run centre,97.0,608.7057,0.3543,0.02
4S1,264,1652,499.8762,visible,96,98,599.8333,617.5781,3,False,False,2.0,run centre,97.0,608.7057,0.3543,0.02
4S1,263,1646,507.6361,visible,97,99,606.0816,623.8264,3,False,False,2.0,run centre,97.828,613.8795,0.3718,0.02
4S1,262,1639,516.6893,visible,98,99,612.3299,623.8264,2,False,False,2.0,run centre,98.4925,618.0311,0.3858,0.02
4S1,261,1633,524.4492,visible,98,99,612.3299,623.8264,2,False,False,2.0,run centre,98.5,618.0781,0.386,0.02
4S1,260,1627,532.2091,visible,98,100,612.3299,630.0747,3,False,False,2.0,run centre,98.8015,619.9618,0.3923,0.02
4S1,259,1621,539.969,visible,99,100,618.5781,630.0747,2,False,False,2.0,run centre,99.5,624.3264,0.4071,0.02
4S1,258,1614,549.0222,visible,99,100,618.5781,630.0747,2,False,False,2.0,run centre,99.5,624.3264,0.4071,0.02
4S1,257,1608,556.7821,visible,99,100,618.5781,630.0747,2,False,False,2.0,run centre,99.5,624.3264,0.4071,0.02
4S1,256,1602,564.542,visible,99,100,618.5781,630.0747,2,False,False,2.0,run centre,99.5,624.3264,0.4071,0.02
4S1,255,1596,572.3019,visible,99,101,618.5781,636.3229,3,False,False,2.0,run centre,99.9562,627.1771,0.4167,0.02
4S1,254,1589,581.3551,visible,100,101,624.8264,636.3229,2,False,False,2.0,run centre,100.5,630.5747,0.4282,0.02
4S1,253,1583,589.115,visible,100,101,624.8264,636.3229,2,False,False,2.0,run centre,100.5,630.5747,0.4282,0.02
4S1,252,1577,596.8749,visible,100,101,624.8264,636.3229,2,False,False,2.0,run centre,100.5,630.5747,0.4282,0.02
4S1,251,1571,604.6348,visible,101,102,631.0747,642.5712,2,False,False,2.0,run centre,101.4168,636.3029,0.4475,0.02
4S1,250,1564,613.6881,visible,101,102,631.0747,642.5712,2,False,False,2.0,run centre,101.5,636.8229,0.4492,0.02
4S1,249,1558,621.448,visible,101,102,631.0747,642.5712,2,False,False,2.0,run centre,101.5,636.8229,0.4492,0.02
4S1,248,1552,629.2079,visible,102,103,637.3229,648.8194,2,False,False,2.0,run centre,102.4746,642.9124,0.4698,0.02
4S1,247,1546,636.9678,visible,102,104,637.3229,655.0677,3,False,False,2.0,run centre,102.8015,644.9549,0.4767,0.02
4S1,246,1539,646.021,visible,102,104,637.3229,655.0677,3,False,False,2.0,run centre,103.0,646.1953,0.4809,0.02
4S1,245,1533,653.7809,visible,102,104,637.3229,655.0677,3,False,False,2.0,run centre,103.0,646.1953,0.4809,0.02
4S1,244,1527,661.5408,visible,103,104,643.5712,655.0677,2,False,False,2.0,run centre,103.5,649.3194,0.4914,0.02
4S1,243,1521,669.3007,visible,103,105,643.5712,661.316,3,False,False,3.0,run centre,103.9562,652.1702,0.5011,0.02
4S1,242,1514,678.3539,visible,103,105,643.5712,661.316,3,False,False,3.0,run centre,104.0,652.4436,0.502,0.02
4S1,241,1508,686.1138,visible,104,105,649.8194,661.316,2,False,False,3.0,run centre,104.5,655.5677,0.5125,0.02
4S1,240,1502,693.8737,visible,104,106,649.8194,667.5642,3,False,False,3.0,run centre,104.9667,658.4836,0.5224,0.02
4S1,239,1496,701.6336,visible,104,106,649.8194,667.5642,3,False,False,3.0,run centre,105.0,658.6918,0.5231,0.02
4S1,238,1490,709.3935,visible,105,106,656.0677,667.5642,2,False,False,3.0,run centre,105.5,661.816,0.5336,0.02
4S1,237,1483,718.4467,visible,105,107,656.0677,673.8125,3,False,False,3.0,run centre,105.9182,664.4288,0.5425,0.02
4S1,236,1477,726.2066,visible,106,107,662.316,673.8125,2,False,False,3.0,run centre,106.5,668.0642,0.5547,0.02
4S1,235,1471,733.9665,visible,106,108,662.316,680.0608,3,False,False,3.0,run centre,106.8015,669.9479,0.5611,0.02
4S1,234,1465,741.7264,visible,107,108,668.5642,680.0608,2,False,False,3.0,run centre,107.5,674.3125,0.5758,0.02
4S1,233,1458,750.7797,visible,107,109,668.5642,686.309,3,False,False,3.0,run centre,107.8015,676.1962,0.5822,0.02
4S1,232,1452,758.5396,visible,107,109,668.5642,686.309,3,False,False,3.0,run centre,108.0,677.4366,0.5864,0.02
4S1,231,1446,766.2995,visible,107,110,668.5642,692.5573,4,False,False,3.0,run centre,108.2872,679.2313,0.5924,0.02
4S1,230,1440,774.0594,visible,108,110,674.8125,692.5573,3,False,False,3.0,run centre,109.0,683.6849,0.6075,0.02
4S1,229,1433,783.1126,visible,108,110,674.8125,692.5573,3,False,False,3.0,run centre,109.0,683.6849,0.6075,0.02
4S1,228,1427,790.8725,visible,109,111,681.0608,698.8056,3,False,False,3.0,run centre,109.8015,688.6927,0.6244,0.02
4S1,227,1421,798.6324,visible,109,111,681.0608,698.8056,3,False,False,4.0,run centre,110.0,689.9332,0.6286,0.02
4S1,226,1415,806.3923,visible,109,112,681.0608,705.0538,4,False,False,4.0,run centre,110.3063,691.8468,0.635,0.02
4S1,225,1408,815.4455,visible,109,112,681.0608,705.0538,4,False,False,4.0,run centre,110.6936,694.2673,0.6432,0.02
4S1,224,1402,823.2054,visible,110,115,687.309,723.7986,6,False,False,4.0,run centre,112.4421,705.192,0.6801,0.02
4S1,223,1396,830.9653,visible,110,116,687.309,730.0469,7,False,False,4.0,run centre,112.9396,708.3008,0.6906,0.02
4S1,222,1390,838.7252,visible,111,116,693.5573,730.0469,6,False,False,4.0,run centre,113.5085,711.8554,0.7026,0.02
4S1,221,1383,847.7784,visible,111,116,693.5573,730.0469,6,False,False,4.0,run centre,113.5,711.8021,0.7024,0.02
4S1,220,1377,855.5383,visible,112,116,699.8056,730.0469,5,False,False,4.0,run centre,114.0,714.9262,0.713,0.02
4S1,219,1371,863.2982,visible,112,117,699.8056,736.2951,6,False,False,4.0,run centre,114.3751,717.2702,0.7209,0.02
4S1,218,1365,871.0581,visible,113,117,706.0538,736.2951,5,False,False,4.0,run centre,115.0,721.1745,0.7341,0.02
4S1,217,1358,880.1114,visible,113,117,706.0538,736.2951,5,False,False,4.0,run centre,115.0,721.1745,0.7341,0.02
4S1,216,1352,887.8713,visible,114,118,712.3021,742.5434,5,False,False,4.0,run centre,115.7793,726.0437,0.7505,0.02
4S1,215,1346,895.6312,visible,114,118,712.3021,742.5434,5,False,False,4.0,run centre,116.0,727.4227,0.7551,0.02
4S1,214,1340,903.3911,visible,115,115,718.5503,723.7986,1,False,False,4.0,run centre,115.0,721.1745,0.7341,0.02
4S1,213,1333,912.4443,visible,117,118,731.0469,742.5434,2,False,False,4.0,run centre,117.5,736.7951,0.7868,0.02
4S1,212,1327,920.2042,visible,117,118,731.0469,742.5434,2,False,False,4.0,run centre,117.5,736.7951,0.7868,0.02
4S1,211,1321,927.9641,visible,117,119,731.0469,748.7917,3,False,False,4.0,run centre,118.0,739.9193,0.7973,0.02
4S1,210,1315,935.724,visible,117,119,731.0469,748.7917,3,False,False,4.0,run centre,118.1877,741.0919,0.8013,0.02
4S1,209,1308,944.7772,visible,118,119,737.2951,748.7917,2,False,False,4.0,run centre,118.5,743.0434,0.8079,0.02
4S1,208,1302,952.5371,visible,118,121,737.2951,761.2882,4,False,False,4.0,run centre,119.3456,748.327,0.8257,0.02
4S1,207,1296,960.297,visible,119,121,743.5434,761.2882,3,False,False,4.0,run centre,120.0,752.4158,0.8395,0.02
4S1,206,1290,968.0569,visible,119,122,743.5434,767.5365,4,False,False,3.0,run centre,120.2872,754.2104,0.8456,0.02
4S1,205,1283,977.1101,visible,119,122,743.5434,767.5365,4,False,False,3.0,run centre,120.6936,756.7499,0.8542,0.02
4S1,204,1277,984.87,visible,120,122,749.7917,767.5365,3,False,False,3.0,run centre,121.0,758.6641,0.8606,0.02
4S1,203,1271,992.6299,visible,120,122,749.7917,767.5365,3,False,False,3.0,run centre,121.1644,759.6911,0.8641,0.02
4S1,202,1265,1000.3898,visible,121,123,756.0399,773.7847,3,False,False,3.0,run centre,122.126,765.6998,0.8844,0.02
4S1,201,1258,1009.443,visible,122,123,762.2882,773.7847,2,False,False,3.0,run centre,122.5,768.0365,0.8923,0.02
4S1,200,1252,1017.203,visible,122,125,762.2882,786.2812,4,False,False,3.0,run centre,123.5,774.2847,0.9134,0.02
4S1,199,1246,1024.9629,visible,122,126,762.2882,792.5295,5,False,False,4.0,run centre,124.0209,777.5394,0.9244,0.02
4S1,198,1240,1032.7228,visible,123,126,768.5365,792.5295,4,False,False,4.0,run centre,124.5,780.533,0.9345,0.02
4S1,197,1233,1041.776,visible,124,126,774.7847,792.5295,3,False,False,4.0,run centre,125.0,783.6571,0.945,0.02
4S1,196,1227,1049.5359,visible,124,128,774.7847,805.026,5,False,False,4.0,run centre,126.2095,791.2143,0.9705,0.02
4S1,195,1221,1057.2958,visible,125,128,781.033,805.026,4,False,False,4.0,run centre,126.5,793.0295,0.9767,0.02
4S1,194,1215,1065.0557,visible,126,128,787.2812,805.026,3,False,False,4.0,run centre,127.0,796.1536,0.9872,0.02
4S1,193,1208,1074.1089,visible,127,128,793.5295,805.026,2,False,False,4.0,run centre,127.5,799.2778,0.9978,0.02
4S1,192,1202,1081.8688,visible,128,130,799.7778,817.5226,3,False,False,4.0,run centre,129.0,808.6502,1.0294,0.02
4S1,191,1196,1089.6287,visible,128,132,799.7778,830.0191,5,False,False,4.0,run centre,130.0,814.8984,1.0505,0.02
4S1,190,1190,1097.3886,visible,128,132,799.7778,830.0191,5,False,False,4.0,run centre,130.0,814.8984,1.0505,0.02
4S1,189,1183,1106.4418,visible,129,132,806.026,830.0191,4,False,False,5.0,run centre,130.5,818.0226,1.061,0.02
4S1,188,1177,1114.2017,visible,131,135,818.5226,848.7639,5,False,False,5.0,run centre,132.8276,832.5663,1.1102,0.02
4S1,187,1171,1121.9616,visible,132,135,824.7708,848.7639,4,False,False,5.0,run centre,133.5,836.7674,1.1243,0.02
4S1,186,1165,1129.7215,visible,133,136,831.0191,855.0122,4,False,False,5.0,run centre,134.5,843.0156,1.1454,0.02
4S1,185,1158,1138.7747,visible,133,137,831.0191,861.2604,5,False,False,5.0,run centre,135.0,846.1398,1.156,0.02
4S1,184,1152,1146.5346,visible,135,137,843.5156,861.2604,3,False,False,5.0,run centre,136.0,852.388,1.1771,0.02
4S1,183,1146,1154.2945,visible,135,140,843.5156,880.0052,6,False,False,5.0,run centre,137.5,861.7604,1.2087,0.02
4S1,182,1140,1162.0544,visible,136,141,849.7639,886.2535,6,False,False,5.0,run centre,138.5,868.0087,1.2298,0.02
4S1,181,1133,1171.1077,visible,137,142,856.0122,892.5017,6,False,False,5.0,run centre,139.5,874.2569,1.2509,0.02
4S1,180,1127,1178.8676,visible,138,145,862.2604,911.2465,8,False,False,5.0,run centre,141.2682,885.3051,1.2882,0.02
4S1,179,1121,1186.6275,visible,140,145,874.7569,911.2465,6,False,False,5.0,run centre,142.5,893.0017,1.3142,0.02
4S1,178,1115,1194.3874,visible,141,145,881.0052,911.2465,5,False,False,5.0,run centre,143.0,896.1259,1.3248,0.02
4S1,177,1108,1203.4406,visible,142,146,887.2535,917.4948,5,False,False,5.0,run centre,144.0,902.3741,1.3459,0.02
4S1,176,1102,1211.2005,visible,143,147,893.5017,923.7431,5,False,False,5.0,run centre,145.0,908.6224,1.367,0.02
4S1,175,1096,1218.9604,visible,145,148,905.9983,929.9913,4,False,False,5.0,run centre,146.5,917.9948,1.3986,0.02
4S1,174,1090,1226.7203,visible,145,151,905.9983,948.7361,7,False,False,5.0,run centre,147.6259,925.0299,1.4223,0.02
4S1,173,1083,1235.7735,visible,146,151,912.2465,948.7361,6,False,False,5.0,run centre,148.5024,930.5063,1.4408,0.02
4S1,172,1077,1243.5334,visible,147,151,918.4948,948.7361,5,False,False,5.0,run centre,149.0,933.6155,1.4513,0.02
4S1,171,1071,1251.2933,visible,148,155,924.7431,973.7292,8,False,False,6.0,run centre,151.5,949.2361,1.5041,0.02
4S1,170,1065,1259.0532,visible,148,155,924.7431,973.7292,8,False,False,6.0,run centre,151.7139,950.5723,1.5086,0.02
4S1,169,1058,1268.1064,visible,150,155,937.2396,973.7292,6,False,False,6.0,run centre,152.5,955.4844,1.5252,0.02
4S1,168,1052,1275.8663,visible,152,155,949.7361,973.7292,4,False,False,5.0,run centre,153.504,961.7578,1.5464,0.02
4S1,167,1046,1283.6262,visible,126,126,787.2812,792.5295,1,False,False,5.0,run centre,126.0,789.9054,0.9661,0.02
4S1,166,1040,1291.3861,visible,154,155,962.2326,973.7292,2,False,False,5.0,run centre,154.3946,967.3221,1.5651,0.02
4S1,165,1033,1300.4394,visible,159,163,993.474,1023.7153,5,False,False,5.0,run centre,160.9965,1008.5726,1.7044,0.02
4S1,164,1027,1308.1993,visible,126,126,787.2812,792.5295,1,False,False,5.0,run centre,126.0,789.9054,0.9661,0.02
4S1,163,1021,1315.9592,visible,160,164,999.7222,1029.9635,5,False,False,5.0,run centre,162.2627,1016.4845,1.7311,0.02
4S1,162,1015,1323.7191,visible,162,165,1012.2188,1036.2118,4,False,False,5.0,run centre,163.5,1024.2153,1.7572,0.02
4S1,161,1008,1332.7723,visible,162,167,1012.2188,1048.7083,6,False,False,5.0,run centre,164.6979,1031.7003,1.7825,0.02
4S1,160,1002,1340.5322,visible,163,168,1018.467,1054.9566,6,False,False,5.0,run centre,165.5,1036.7118,1.7994,0.02
4S1,159,996,1348.2921,visible,163,170,1018.467,1067.4531,8,False,False,5.0,run centre,166.7969,1044.8149,1.8268,0.02
4S1,158,990,1356.052,visible,165,171,1030.9635,1073.7014,7,False,False,5.0,run centre,168.0,1052.3325,1.8522,0.02
4S1,157,983,1365.1052,visible,165,173,1030.9635,1086.1979,9,False,False,5.0,run centre,169.3656,1060.8652,1.881,0.02
4S1,156,977,1372.8651,visible,123,123,768.5365,773.7847,1,False,False,5.0,run centre,123.0,771.1606,0.9028,0.02
4S1,155,971,1380.625,visible,168,177,1049.7083,1111.191,10,False,False,5.0,run centre,172.5,1080.4497,1.9471,0.02
4S1,154,965,1388.3849,visible,116,116,724.7986,730.0469,1,False,False,5.0,run centre,116.0,727.4227,0.7551,0.02
4S1,153,958,1397.4381,visible,173,177,1080.9497,1111.191,5,False,False,6.0,run centre,175.0,1096.0703,1.9998,0.02
4S1,152,952,1405.198,visible,174,177,1087.1979,1111.191,4,False,False,6.0,run centre,175.3626,1098.3356,2.0075,0.02
4S1,151,946,1412.9579,visible,175,176,1093.4462,1104.9427,2,False,False,7.0,run centre,175.5,1099.1944,2.0104,0.02
4S1,150,940,1420.7178,visible,182,188,1137.184,1179.9219,7,False,False,7.0,run centre,185.0,1158.553,2.2108,0.02
4S1,149,933,1429.7711,visible,182,189,1137.184,1186.1701,8,False,False,7.0,run centre,185.5632,1162.0718,2.2227,0.02
4S1,148,927,1437.531,visible,125,125,781.033,786.2812,1,False,False,7.0,run centre,125.0,783.6571,0.945,0.02
4S1,147,921,1445.2909,visible,125,125,781.033,786.2812,1,False,False,7.0,run centre,125.0,783.6571,0.945,0.02
4S1,146,915,1453.0508,visible,111,111,693.5573,698.8056,1,False,False,7.0,run centre,111.0,696.1814,0.6497,0.02
4S1,145,908,1462.104,visible,188,194,1174.6736,1217.4115,7,False,False,7.0,run centre,191.0,1196.0425,2.3374,0.02
4S1,144,902,1469.8639,visible,188,197,1174.6736,1236.1562,10,False,False,7.0,run centre,192.6713,1206.485,2.3727,0.02
4S1,143,896,1477.6238,visible,190,202,1187.1701,1267.3976,13,False,False,7.0,run centre,196.2418,1228.7946,2.448,0.02
4S1,142,890,1485.3837,visible,193,202,1205.9149,1267.3976,10,False,False,7.0,run centre,197.5,1236.6562,2.4745,0.02
4S1,141,884,1493.1436,visible,194,205,1212.1632,1286.1424,12,False,False,8.0,run centre,199.4245,1248.6813,2.5151,0.02
4S1,140,877,1502.1968,visible,198,209,1237.1562,1311.1354,12,False,False,9.0,run centre,203.5002,1274.1469,2.6011,0.02
4S1,139,871,1509.9567,visible,198,209,1237.1562,1311.1354,12,False,False,9.5,run centre,203.7367,1275.6246,2.6061,0.02
4S1,138,865,1517.7166,visible,200,208,1249.6528,1304.8872,9,False,False,10.0,run centre,204.3075,1279.1913,2.6181,0.02
4S1,137,859,1525.4765,visible,203,208,1268.3976,1304.8872,6,False,False,10.0,run centre,205.8361,1288.7424,2.6504,0.02
4S1,136,852,1534.5297,visible,206,208,1287.1424,1304.8872,3,False,False,10.0,run centre,207.0,1296.0148,2.6749,0.02
4S1,135,846,1542.2896,visible,206,208,1287.1424,1304.8872,3,False,False,11.0,run centre,207.1149,1296.7329,2.6774,0.02
4S1,134,840,1550.0495,visible,216,234,1349.625,1467.342,19,False,False,12.0,run centre,225.2303,1409.9225,3.0595,0.02
4S1,133,834,1557.8094,visible,217,237,1355.8733,1486.0868,21,False,False,12.0,run centre,227.6567,1425.0833,3.1107,0.02
4S1,132,827,1566.8627,visible,221,243,1380.8663,1523.5764,23,False,False,12.0,run centre,232.3892,1454.6534,3.2106,0.02
4S1,131,821,1574.6226,visible,223,225,1393.3628,1411.1076,3,False,False,12.0,run centre,224.0,1402.2352,3.0336,0.02
4S1,130,815,1582.3825,visible,227,260,1418.3559,1629.7969,34,False,False,12.0,run centre,243.7644,1525.7286,3.4505,0.02
4S1,129,809,1590.1424,visible,229,265,1430.8524,1661.0382,37,False,False,12.0,run centre,248.0291,1552.3755,3.5405,0.02
4S1,128,802,1599.1956,visible,235,270,1468.342,1692.2795,36,False,False,12.0,run centre,252.8372,1582.4176,3.642,0.02
